year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
1993,33,2,8,4,1,5,,1,,0
2022,89,2,16,3,0,5,,1,,1
2005,32,1,13,1,5,1,1.0,1,2.0,0
2019,69,1,12,4,0,4,,2,,1
2012,28,2,14,4,4,5,,1,,3
2015,87,2,8,1,2,1,1.0,1,2.0,1
2015,32,2,13,5,3,5,,3,,1
1997,42,2,13,1,7,1,1.0,3,2.0,0
2002,50,2,13,4,8,1,2.0,1,2.0,6
2005,25,2,9,1,6,5,,1,,1
2006,67,2,14,4,3,4,,2,,1
1992,34,2,16,4,5,1,1.0,2,2.0,0
2008,50,2,14,1,1,3,,1,2.0,0
1995,50,2,12,1,8,4,,1,,3
2014,53,2,20,4,7,4,,3,,3
2012,21,1,10,4,3,1,3.0,1,2.0,2
2020,28,1,15,3,0,3,,1,2.0,0
2014,28,2,14,4,7,5,,2,,1
2002,36,2,19,1,0,5,,1,,2
2021,27,1,14,2,0,1,1.0,1,2.0,1
2004,80,2,15,5,0,5,,1,,0
2001,47,2,15,1,1,1,2.0,1,2.0,2
2019,54,2,10,4,8,4,,3,,1
2002,39,2,10,4,4,1,1.0,1,2.0,1
1993,34,1,12,4,1,5,,1,,1
2006,47,2,16,1,8,5,,1,,0
2016,35,1,14,4,3,5,,1,,4
1997,38,2,12,4,6,1,3.0,1,2.0,2
2005,44,1,17,1,4,5,,1,,5
1995,47,2,7,1,1,1,1.0,1,2.0,1
2012,88,2,9,4,6,1,1.0,1,2.0,8
2006,32,2,6,4,8,5,,1,,0
2001,46,2,17,1,8,4,,2,,1
1998,27,2,13,4,6,4,,1,,0
2009,38,2,16,4,6,1,1.0,1,1.0,0
2012,60,1,13,1,6,3,,1,1.0,0
2021,29,1,16,2,8,1,1.0,1,2.0,2
2004,52,2,13,4,4,1,2.0,2,2.0,1
1996,42,1,14,4,8,5,,1,,3
2017,21,2,14,4,3,3,,1,2.0,0
2011,81,1,14,1,2,1,2.0,1,2.0,3
2013,42,2,18,4,0,2,,4,2.0,5
1994,64,1,8,4,4,1,1.0,1,2.0,9
2000,42,2,13,4,5,1,1.0,3,2.0,2
2015,82,1,14,1,3,5,,3,,0
2017,35,2,13,1,1,1,1.0,1,2.0,0
2004,42,1,12,5,3,1,1.0,1,1.0,7
2016,62,2,11,1,5,1,3.0,1,2.0,2
2017,38,1,18,3,1,4,,1,,0
2003,39,2,13,4,4,1,1.0,1,2.0,0
2019,89,2,20,4,3,1,2.0,1,2.0,0
2000,50,2,15,5,5,5,,1,,0
1998,58,2,12,4,0,3,,1,2.0,0
2012,55,2,15,5,7,1,2.0,1,1.0,8
2011,69,2,13,1,3,5,,1,,1
1995,73,1,17,4,3,3,,1,2.0,0
2017,51,2,9,2,0,5,,2,,3
1997,35,1,8,5,3,1,1.0,1,2.0,0
2016,19,2,14,4,3,1,1.0,1,2.0,3
1991,54,1,16,4,0,1,1.0,1,2.0,6
2016,68,1,14,4,5,3,,2,1.0,1
2016,44,2,15,1,2,1,1.0,1,2.0,0
2015,28,2,15,4,3,1,2.0,1,2.0,0
2012,35,1,9,1,0,1,1.0,1,2.0,0
2006,47,2,14,4,5,1,1.0,1,2.0,10
2013,70,2,17,1,1,1,2.0,3,1.0,0
1999,29,1,14,2,5,1,1.0,1,2.0,0
2015,53,1,9,1,3,3,,2,2.0,0
2008,62,2,12,4,6,5,,1,,0
2005,82,2,15,4,3,5,,1,,0
2007,25,1,18,4,5,1,3.0,1,2.0,0
2009,81,2,7,1,8,1,1.0,1,2.0,3
1992,53,1,14,4,2,1,1.0,1,2.0,2
1995,63,2,10,4,1,3,,1,2.0,1
1998,21,1,15,1,5,1,2.0,1,2.0,0
1994,47,1,15,4,1,5,,1,,0
2005,54,1,12,4,1,5,,1,,1
2012,36,2,15,5,6,1,1.0,2,2.0,0
2011,43,1,16,1,6,1,1.0,1,2.0,0
2006,50,2,13,4,0,3,,1,2.0,2
2018,50,2,9,5,5,4,,1,,0
2009,20,2,17,5,5,4,,1,,2
1993,43,2,15,4,2,1,1.0,1,2.0,3
2015,31,1,15,1,6,1,1.0,1,2.0,0
2009,79,1,11,4,6,4,,1,,0
2011,87,1,16,4,5,2,,1,1.0,0
2009,36,2,19,2,2,4,,1,,3
2008,29,1,13,1,2,1,1.0,1,2.0,0
1993,31,2,13,4,4,1,1.0,1,2.0,2
2008,45,2,10,1,0,1,2.0,1,1.0,0
2016,74,2,11,5,3,5,,1,,0
2000,47,2,10,1,8,1,3.0,1,1.0,1
2010,21,1,13,5,5,1,1.0,1,2.0,1
1991,20,1,12,4,7,1,3.0,1,2.0,1
2002,32,2,14,5,2,5,,3,,1
2004,70,1,10,4,6,3,,1,2.0,4
2022,54,2,12,1,6,5,,2,,0
1997,51,2,10,1,1,5,,1,,3
1999,37,1,14,1,1,1,2.0,1,2.0,0
2004,81,1,8,4,3,5,,1,,4
2022,37,1,13,1,5,1,1.0,1,2.0,0
2018,69,1,12,4,6,4,,4,,3
1992,77,2,14,4,8,1,2.0,1,2.0,4
1998,46,2,8,4,0,3,,2,1.0,2
2017,77,1,15,4,5,4,,1,,4
1992,34,2,12,5,8,1,1.0,1,2.0,0
2018,56,1,14,4,1,1,2.0,2,2.0,0
2000,23,2,7,1,8,1,2.0,1,2.0,4
2020,45,2,9,2,7,1,1.0,1,2.0,2
2000,31,1,12,4,1,3,,1,2.0,3
2004,22,2,17,2,1,4,,1,,2
2012,18,2,15,4,1,1,1.0,1,2.0,0
1995,37,1,13,5,0,1,1.0,3,1.0,1
2008,52,1,10,4,3,5,,1,,3
2007,44,2,10,2,3,2,,1,2.0,4
2016,36,1,14,1,4,4,,3,,1
2022,88,1,15,5,7,1,1.0,3,2.0,0
2012,82,1,14,1,3,3,,1,2.0,1
2004,26,2,18,1,1,4,,1,,1
2004,42,1,11,4,6,1,2.0,1,2.0,1
2004,56,2,14,4,5,3,,1,2.0,2
2017,61,1,8,4,4,1,2.0,1,2.0,1
2001,39,1,14,4,5,1,2.0,1,2.0,1
1996,62,2,17,4,1,3,,1,2.0,0
2001,26,1,10,1,7,3,,1,2.0,0
1991,37,2,16,4,2,3,,1,2.0,2
1994,60,1,17,4,0,3,,1,2.0,3
1993,54,2,11,4,3,2,,1,2.0,1
2015,70,1,14,5,2,3,,1,2.0,1
2014,21,2,18,1,4,1,1.0,1,2.0,0
2013,29,1,14,4,4,1,2.0,4,2.0,0
2005,21,2,15,4,8,1,2.0,1,2.0,0
2013,30,1,8,4,3,5,,3,,1
1996,18,1,15,1,0,1,1.0,1,2.0,7
2019,47,2,15,4,4,1,1.0,1,2.0,0
2007,48,1,9,5,7,3,,2,2.0,1
2021,56,2,10,4,2,4,,1,,2
1995,40,2,15,1,2,4,,1,,6
2006,18,2,12,1,1,4,,2,,6
2013,57,2,16,4,6,1,1.0,1,2.0,0
2006,21,2,14,1,1,1,1.0,3,2.0,1
2005,73,2,13,4,2,5,,1,,0
1996,19,1,12,5,0,5,,1,,3
2003,49,2,14,5,3,5,,1,,2
1998,77,1,15,4,7,5,,1,,0
2000,51,1,15,4,3,1,2.0,1,2.0,1
2012,53,1,12,3,1,1,1.0,1,2.0,0
2011,58,1,17,1,6,4,,2,,2
2010,25,1,15,4,3,4,,1,,0
2002,57,1,14,1,1,1,3.0,2,2.0,0
2021,75,2,13,1,0,3,,4,2.0,1
1993,86,2,15,4,3,5,,1,,1
2001,43,2,8,4,1,1,1.0,1,1.0,1
1994,38,1,14,5,4,1,1.0,2,1.0,0
2001,62,1,18,4,3,1,1.0,1,2.0,0
2021,49,2,14,5,5,1,2.0,2,2.0,0
2002,33,1,13,4,2,5,,1,,0
2020,29,1,11,1,0,4,,1,,4
2006,29,2,14,4,1,1,1.0,1,2.0,0
2013,44,2,12,4,0,5,,1,,0
2005,29,1,17,4,2,1,1.0,1,2.0,0
1999,19,2,10,4,6,3,,1,2.0,1
2015,21,2,12,4,4,4,,1,,5
2022,81,2,11,5,3,5,,2,,5
1999,22,1,19,1,2,1,1.0,1,1.0,0
2015,22,2,12,4,1,3,,1,2.0,1
1999,44,2,11,5,1,4,,1,,1
2013,33,1,7,4,2,5,,1,,1
2016,85,2,10,5,4,4,,1,,0
2005,79,2,15,4,5,5,,1,,0
2014,41,1,15,1,8,1,1.0,1,1.0,2
1999,44,2,11,4,8,1,1.0,1,2.0,1
1993,40,1,11,4,2,1,1.0,1,2.0,0
1994,20,2,19,1,6,3,,2,2.0,6
2005,35,1,20,4,1,5,,1,,3
2019,25,2,16,1,7,3,,1,1.0,1
1995,24,1,18,2,8,1,2.0,1,1.0,0
2005,50,2,18,5,5,4,,1,,1
2013,24,2,20,5,4,1,1.0,1,2.0,3
1997,24,2,12,4,3,1,1.0,1,2.0,0
2014,46,2,10,4,7,4,,1,,1
2000,43,1,19,4,8,5,,1,,0
2016,26,1,10,1,6,1,2.0,1,1.0,1
2009,18,2,10,4,0,3,,1,2.0,1
2008,30,1,10,4,7,3,,1,2.0,1
1996,32,2,13,4,7,1,1.0,3,2.0,0
2005,65,2,7,4,3,3,,1,2.0,0
2018,79,2,9,1,2,1,1.0,1,2.0,1
1991,41,1,11,5,6,5,,1,,0
2015,41,2,9,2,5,4,,1,,1
2006,60,1,16,4,6,1,1.0,1,1.0,0
2014,54,2,13,4,8,1,2.0,1,2.0,0
2012,29,2,15,4,3,1,2.0,1,2.0,1
2004,24,2,14,4,7,5,,1,,2
2000,43,2,12,4,4,5,,1,,0
2011,51,1,16,4,7,5,,1,,6
1995,26,2,14,1,2,2,,3,2.0,2
2009,35,2,12,5,7,5,,1,,1
1994,36,1,8,4,6,3,,3,2.0,3
2011,34,2,15,5,4,1,1.0,3,2.0,1
2011,44,2,9,1,8,1,2.0,1,2.0,0
1993,56,2,14,5,3,1,1.0,3,2.0,0
2015,47,2,13,4,6,1,1.0,1,2.0,1
2004,30,1,9,4,4,1,2.0,1,2.0,1
2016,24,2,14,1,1,1,1.0,1,2.0,0
1992,68,1,14,2,2,3,,1,2.0,0
1996,45,2,14,4,7,1,1.0,1,2.0,1
2006,22,1,13,4,4,1,3.0,1,2.0,2
1997,33,2,11,4,7,4,,1,,3
2001,66,1,15,4,1,3,,1,2.0,2
2012,62,1,11,4,6,1,1.0,3,1.0,1
1995,74,1,10,4,8,5,,2,,1
2012,53,2,15,5,8,2,,1,2.0,1
1994,42,1,16,2,6,1,3.0,1,2.0,0
1996,42,1,15,4,4,1,1.0,3,2.0,2
2009,30,1,12,4,0,1,1.0,1,2.0,1
2016,56,1,7,1,1,1,3.0,2,1.0,6
1996,52,2,17,4,5,5,,1,,1
2000,28,2,7,4,7,5,,2,,0
2020,76,1,15,4,6,1,2.0,1,1.0,5
2022,39,1,19,1,5,1,2.0,1,1.0,1
2009,21,1,13,1,7,1,1.0,2,2.0,1
2005,37,1,14,4,2,4,,1,,1
2002,74,1,14,1,2,5,,1,,1
2010,79,1,14,1,0,1,1.0,1,2.0,0
2009,46,1,20,4,5,5,,1,,0
2000,84,1,10,4,1,1,1.0,1,2.0,1
1991,74,2,10,1,2,3,,2,2.0,3
1995,68,1,12,4,0,1,1.0,1,2.0,7
2021,72,2,18,4,7,3,,1,2.0,0
2004,40,2,11,4,1,4,,1,,3
2006,62,2,14,1,7,4,,1,,1
2005,51,1,16,4,2,4,,3,,6
2016,60,2,15,4,0,1,1.0,1,2.0,4
1993,29,2,16,4,8,1,2.0,1,2.0,2
1993,61,2,17,1,2,4,,4,,0
1999,84,2,14,2,6,3,,1,2.0,0
2006,36,1,12,4,0,5,,1,,1
2012,88,2,13,1,1,5,,1,,0
2006,40,2,12,5,3,2,,1,2.0,0
2005,30,1,20,5,6,3,,1,2.0,0
2021,25,1,11,4,0,4,,1,,2
1996,64,2,14,4,5,1,2.0,1,2.0,2
2009,50,1,8,4,7,1,1.0,1,2.0,2
2008,36,2,13,1,0,1,3.0,1,2.0,0
2006,53,1,12,4,3,1,3.0,1,2.0,10
2016,37,2,15,5,8,5,,1,,3
1999,44,1,15,1,4,3,,1,2.0,1
2021,73,2,17,4,6,5,,1,,2
2001,57,2,17,4,6,5,,1,,0
2008,63,2,13,1,3,5,,1,,1
2007,52,1,10,4,6,4,,1,,1
2018,88,1,11,5,8,1,2.0,1,2.0,3
2005,33,1,14,1,2,1,1.0,1,2.0,0
2000,34,1,13,1,0,4,,2,,3
1991,23,2,14,2,7,1,1.0,1,2.0,1
2002,50,1,11,4,2,1,2.0,1,2.0,1
2017,54,1,17,4,5,5,,1,,1
1991,60,2,9,4,1,4,,1,,4
2019,38,1,11,4,1,1,2.0,1,2.0,2
2008,18,1,10,5,6,4,,1,,0
1995,55,2,12,1,0,5,,1,,1
2000,89,1,17,4,4,5,,1,,1
2008,35,2,12,4,6,4,,1,,3
2001,29,2,13,1,4,1,2.0,1,2.0,1
1994,35,1,15,2,1,4,,1,,1
2012,42,2,12,4,5,4,,1,,2
2012,33,2,14,5,1,2,,1,2.0,4
1994,38,1,14,4,5,4,,1,,12
1999,55,2,10,4,3,3,,1,2.0,3
1998,38,1,12,1,4,5,,1,,10
2012,41,2,14,1,8,5,,1,,1
2014,20,2,17,5,7,1,1.0,2,2.0,4
2014,80,1,17,4,6,1,2.0,3,2.0,1
2021,41,2,19,4,4,1,2.0,1,1.0,1
2015,37,1,14,1,7,1,1.0,1,2.0,0
2001,23,2,12,1,0,1,2.0,1,2.0,0
1994,55,2,13,5,2,3,,1,2.0,0
2010,73,1,13,1,4,1,2.0,1,2.0,1
2020,20,1,12,1,7,5,,2,,5
2022,27,2,14,4,3,1,3.0,1,1.0,0
1998,27,1,14,5,3,1,2.0,1,2.0,3
1998,53,1,9,1,8,1,1.0,1,2.0,1
1992,80,1,16,4,8,1,2.0,2,2.0,0
1995,43,2,7,4,0,1,1.0,1,2.0,2
2008,38,1,12,4,5,5,,1,,0
2008,63,2,16,1,6,1,1.0,1,1.0,3
2002,61,2,15,4,5,5,,1,,4
2000,33,1,12,4,8,1,1.0,1,2.0,6
2017,28,2,19,5,8,1,2.0,1,2.0,2
2005,39,1,12,4,2,5,,1,,5
2016,63,1,7,5,8,2,,1,2.0,0
2021,59,2,14,4,3,1,2.0,1,2.0,0
2001,57,1,8,4,0,1,1.0,1,2.0,10
1997,69,2,11,1,3,5,,1,,2
2021,34,2,15,4,2,1,2.0,1,2.0,2
2011,38,1,12,4,8,1,1.0,1,2.0,5
2000,20,2,15,4,5,5,,1,,1
2010,74,2,10,4,2,4,,1,,0
2007,52,1,16,4,0,4,,1,,0
2019,36,2,8,4,3,2,,1,2.0,2
1999,22,2,17,4,2,4,,1,,0
2022,60,1,12,4,4,3,,1,2.0,3
2020,62,1,18,4,1,1,1.0,1,1.0,2
1996,57,2,10,4,4,3,,2,2.0,5
1996,30,1,19,4,4,5,,1,,7
2008,79,1,10,4,6,1,1.0,1,2.0,0
1992,62,2,8,4,5,3,,1,2.0,4
2000,56,2,13,1,6,1,1.0,1,2.0,1
2004,56,2,17,4,1,4,,1,,2
2022,78,1,15,4,1,3,,1,2.0,0
2022,81,1,16,5,4,2,,2,2.0,0
1995,52,1,15,2,8,1,1.0,1,2.0,0
2019,42,1,11,5,3,1,2.0,1,2.0,0
1993,39,2,15,2,6,1,1.0,2,2.0,1
2014,68,1,13,5,8,4,,1,,8
2018,55,2,11,5,0,1,2.0,1,2.0,4
2019,22,2,14,4,0,1,2.0,1,2.0,0
1998,27,2,13,5,5,1,1.0,4,2.0,1
2019,77,2,17,4,7,1,2.0,1,2.0,1
1994,75,2,11,4,6,4,,1,,0
2007,84,2,11,4,8,4,,2,,2
2006,43,2,11,1,0,4,,1,,2
2001,64,2,19,1,4,1,1.0,1,2.0,0
1991,69,1,11,1,6,4,,1,,4
2015,37,1,17,4,6,1,1.0,1,2.0,2
2001,27,2,10,4,0,1,2.0,4,2.0,6
2012,89,1,15,4,1,4,,1,,1
2004,19,2,14,5,8,1,1.0,1,2.0,0
2002,53,1,17,5,3,1,1.0,4,1.0,1
2019,56,2,16,4,1,1,2.0,1,1.0,3
1994,58,1,13,5,1,3,,1,2.0,0
2014,33,2,11,2,1,1,1.0,1,2.0,0
2014,60,1,18,4,5,5,,1,,2
2003,31,1,11,1,4,1,1.0,2,2.0,3
1999,69,2,6,1,8,1,1.0,4,2.0,1
1991,31,1,7,1,4,3,,1,2.0,6
2020,59,1,8,1,0,4,,1,,2
2021,64,2,15,5,4,4,,1,,0
1998,30,2,20,4,4,1,2.0,1,1.0,5
1992,32,1,7,5,2,4,,1,,0
1994,64,2,11,4,6,3,,1,2.0,3
1993,23,1,13,4,8,5,,1,,1
2017,30,1,18,4,3,3,,1,2.0,0
2019,44,2,11,5,6,1,1.0,1,2.0,2
1995,81,1,15,1,4,4,,1,,0
2014,50,2,12,4,6,1,2.0,1,2.0,1
1996,40,1,20,5,4,4,,1,,5
2002,87,2,13,4,2,3,,1,2.0,0
2010,44,2,14,4,5,1,2.0,1,2.0,1
2014,43,1,13,2,3,1,1.0,1,2.0,0
2018,42,2,12,4,0,1,2.0,1,1.0,1
1992,36,2,16,1,6,1,1.0,2,2.0,0
1997,37,1,10,4,4,3,,1,2.0,1
1999,58,2,7,1,5,4,,1,,1
2000,20,1,13,4,4,1,2.0,1,1.0,2
2022,58,1,15,5,7,1,1.0,1,2.0,1
2015,30,1,11,4,1,5,,1,,2
2001,40,1,14,4,0,1,1.0,4,2.0,6
2022,27,2,9,4,4,5,,1,,6
2006,50,2,16,1,7,1,1.0,1,2.0,0
2007,61,2,15,4,4,5,,1,,0
2004,39,1,13,2,3,4,,1,,0
1995,28,1,14,4,5,1,1.0,1,2.0,0
2020,32,1,9,5,3,1,1.0,1,2.0,2
1991,67,1,9,4,5,1,3.0,1,2.0,3
1996,34,2,13,2,8,1,3.0,1,2.0,1
1998,63,2,15,1,3,1,1.0,1,2.0,3
1999,37,2,15,4,4,4,,1,,1
1995,30,2,12,1,7,4,,1,,0
1991,60,1,15,4,6,1,2.0,2,1.0,1
2012,45,1,17,4,3,4,,1,,0
2022,20,1,13,4,4,1,2.0,1,2.0,0
1994,85,2,14,5,4,1,3.0,2,2.0,0
2000,27,1,12,1,3,1,2.0,1,2.0,1
2007,39,1,13,4,3,1,1.0,3,2.0,0
2020,40,2,14,1,0,1,1.0,1,1.0,6
2013,46,1,18,1,4,1,1.0,1,2.0,2
2015,64,2,16,4,2,1,2.0,3,2.0,3
2009,18,1,15,4,7,5,,1,,2
2004,81,2,12,5,5,4,,1,,1
1997,56,1,10,4,6,5,,1,,0
2018,84,2,14,5,2,1,2.0,1,2.0,1
2016,67,2,17,1,0,5,,1,,0
1991,81,1,18,4,3,1,1.0,1,1.0,1
2013,53,2,6,4,4,1,1.0,1,2.0,2
1993,39,2,20,1,3,1,2.0,1,2.0,4
2014,43,2,14,4,1,1,2.0,1,1.0,0
2017,56,2,16,4,1,1,1.0,1,2.0,3
1995,43,2,8,5,6,4,,1,,0
2004,61,1,12,5,8,4,,1,,0
1994,23,1,15,1,8,1,2.0,1,2.0,4
2009,69,1,9,5,4,5,,1,,0
2020,31,2,4,5,5,1,2.0,1,2.0,0
1993,83,2,14,4,5,1,1.0,1,2.0,6
2003,28,2,13,1,3,1,1.0,2,2.0,0
2022,26,1,17,4,2,1,3.0,1,2.0,3
2000,67,2,13,1,0,1,1.0,4,2.0,3
1995,68,2,13,1,0,1,1.0,4,1.0,0
2006,61,1,15,5,2,1,1.0,1,2.0,0
2007,85,2,16,5,3,5,,3,,0
2012,34,1,11,5,4,5,,1,,1
2001,68,2,16,2,8,5,,1,,2
2021,38,2,11,4,7,1,1.0,1,2.0,2
2007,49,2,13,4,1,1,1.0,1,2.0,0
2000,44,1,15,4,4,3,,1,2.0,2
2021,18,1,16,4,5,3,,3,2.0,0
2020,51,2,14,5,8,1,2.0,1,2.0,3
2006,62,2,10,4,3,5,,1,,3
1991,29,1,7,4,3,5,,1,,6
2010,81,1,12,1,6,1,2.0,1,2.0,6
2008,49,2,16,4,0,5,,1,,2
1995,29,2,14,4,0,1,1.0,2,2.0,0
2011,56,1,14,4,5,2,,1,2.0,0
2017,30,1,13,5,2,1,1.0,4,2.0,1
1994,22,2,14,1,1,3,,1,1.0,0
2014,58,2,10,1,7,1,2.0,1,1.0,1
1995,25,2,15,5,2,3,,1,2.0,0
2014,24,2,16,4,0,1,2.0,1,2.0,0
2004,61,1,12,4,0,1,1.0,1,2.0,0
1991,21,2,14,5,8,4,,1,,0
2021,66,1,8,4,4,1,1.0,1,2.0,2
1996,65,2,14,4,0,3,,2,2.0,1
2010,27,1,13,1,2,5,,1,,0
1996,48,1,17,4,2,5,,1,,0
2020,24,1,12,4,8,5,,1,,1
2014,55,1,16,4,4,1,2.0,1,2.0,0
2016,22,1,12,4,7,3,,1,2.0,5
2004,83,2,6,1,4,5,,1,,4
2005,31,2,12,4,6,5,,1,,0
2011,58,2,14,4,0,1,1.0,1,2.0,6
2016,26,2,13,4,3,5,,1,,0
2018,31,1,13,1,4,1,1.0,1,2.0,0
1991,44,2,11,5,0,4,,1,,0
2012,51,1,12,4,2,3,,1,2.0,5
1994,89,1,10,4,6,1,1.0,1,2.0,1
2000,19,1,7,4,6,1,1.0,1,2.0,0
2017,18,1,13,4,0,1,1.0,1,2.0,0
1999,38,2,11,4,2,4,,1,,1
2016,39,1,16,1,3,3,,1,2.0,0
2005,75,1,6,1,2,1,2.0,1,2.0,1
1998,79,2,14,1,0,3,,1,1.0,3
2001,75,1,19,1,0,3,,1,2.0,2
2007,27,2,12,4,5,1,1.0,2,2.0,0
2015,42,1,13,4,3,1,1.0,1,1.0,0
2010,62,2,14,1,5,1,1.0,1,2.0,3
2020,36,2,15,4,6,1,1.0,4,2.0,0
2018,57,1,12,1,4,5,,2,,8
2015,32,2,10,5,5,5,,1,,0
2010,37,1,15,4,6,3,,1,1.0,0
2000,73,1,7,4,1,1,2.0,1,2.0,0
2004,33,2,15,2,2,5,,1,,0
1994,85,2,12,4,6,1,3.0,1,2.0,0
2002,36,1,13,4,2,3,,1,2.0,2
2020,19,1,11,5,7,5,,1,,1
2004,33,1,17,1,3,5,,2,,2
1994,29,2,14,4,0,5,,1,,0
2011,47,2,12,4,6,1,2.0,1,2.0,0
2021,25,1,12,4,3,2,,1,2.0,0
2018,54,2,13,4,1,4,,1,,0
1999,74,1,20,5,1,1,2.0,1,2.0,3
2005,39,2,9,4,7,4,,1,,1
2007,28,2,16,1,4,1,1.0,2,2.0,1
1998,41,2,15,5,2,5,,1,,0
1999,64,1,18,1,4,1,1.0,1,2.0,1
1998,52,1,15,4,1,1,2.0,1,2.0,1
2022,24,1,13,1,3,5,,1,,3
2014,49,2,16,1,5,4,,3,,0
2017,45,2,14,4,8,2,,1,2.0,3
2017,37,1,15,4,2,5,,1,,2
2021,25,1,17,1,7,3,,1,2.0,0
1994,87,1,13,2,3,3,,1,2.0,0
2019,29,2,12,2,8,1,2.0,1,2.0,1
1993,30,2,11,1,0,5,,1,,0
2006,27,1,14,1,1,3,,2,2.0,0
2010,51,2,10,5,4,3,,1,2.0,2
2002,43,1,12,4,7,5,,3,,1
1995,33,2,10,3,2,1,1.0,1,2.0,3
1997,43,1,15,1,1,5,,1,,1
2017,57,1,11,1,1,5,,1,,0
2001,35,2,9,4,2,1,1.0,3,2.0,1
2000,79,2,10,3,3,4,,2,,4
2020,36,1,11,5,5,5,,1,,0
1995,30,2,12,1,6,3,,1,2.0,2
2020,84,2,14,4,1,1,1.0,1,2.0,1
2020,67,1,13,4,6,1,2.0,1,2.0,0
2010,38,2,14,4,8,1,2.0,1,2.0,4
1996,70,2,14,4,3,1,1.0,1,2.0,0
1995,48,1,15,4,1,3,,1,2.0,1
2000,38,2,7,1,8,3,,1,2.0,0
2009,70,2,10,4,8,3,,1,2.0,1
1995,62,1,15,4,1,1,1.0,1,2.0,1
2005,36,2,14,1,7,4,,1,,0
1994,53,1,16,4,7,5,,4,,0
2008,39,2,8,4,2,5,,1,,1
1991,18,2,12,1,8,4,,1,,1
2013,85,1,12,4,1,1,2.0,1,2.0,0
1992,50,2,13,5,5,5,,1,,1
1997,53,1,13,4,6,5,,1,,2
1996,53,2,14,4,0,5,,1,,0
2017,50,2,13,4,8,3,,3,2.0,8
1992,35,1,17,4,8,1,1.0,1,2.0,2
2004,86,2,18,4,3,2,,4,2.0,0
2009,54,1,10,1,3,1,2.0,1,2.0,0
2007,57,2,13,4,3,1,2.0,1,1.0,2
2012,44,2,15,4,1,1,1.0,2,1.0,2
2016,35,2,15,4,7,5,,2,,3
2003,22,1,12,4,8,3,,1,2.0,0
2017,38,2,14,4,5,1,2.0,1,2.0,0
2001,29,2,8,4,3,4,,1,,0
2022,57,2,13,4,6,1,1.0,3,2.0,0
2007,75,2,9,4,4,1,1.0,2,2.0,0
2014,36,2,15,5,6,4,,1,,0
2019,37,1,10,4,5,1,2.0,1,1.0,0
2016,57,1,13,5,1,1,1.0,1,2.0,0
2018,27,2,14,5,8,3,,1,2.0,0
2008,81,1,13,1,3,1,1.0,2,2.0,3
1992,39,2,11,4,4,1,1.0,1,2.0,0
2006,24,2,12,4,5,3,,1,2.0,1
1996,29,2,17,4,7,5,,1,,1
2019,81,2,12,4,3,1,3.0,3,1.0,0
1998,33,2,13,4,1,2,,4,2.0,0
1998,57,2,11,1,0,3,,1,2.0,0
1998,28,2,16,2,5,4,,1,,1
2011,30,1,13,1,3,3,,1,1.0,2
2009,75,1,11,4,4,4,,1,,0
2021,27,1,13,1,7,5,,1,,0
2004,19,2,12,1,2,1,1.0,1,2.0,0
2000,47,1,17,4,5,5,,1,,1
